trip_id,stop_id,arrival_time,departure_time,stop_sequence
441_TMS294,271,9:05:15,9:05:15,4
441_TMS294,272,9:06:08,9:06:08,5
441_TMS294,273,9:07:07,9:07:07,6
441_TMS294,274,9:08:03,9:08:03,7
441_TMS294,6,9:09:00,9:09:00,8
441_TMS294,88,9:09:34,9:09:34,9
441_TMS294,89,9:10:11,9:10:11,10
441_TMS294,90,9:10:53,9:10:53,11
441_TMS294,91,9:11:28,9:11:28,12
441_TMS294,92,9:12:02,9:12:02,13
441_TMS294,131,9:12:46,9:12:46,14
441_TMS294,132,9:13:22,9:13:22,15
441_TMS294,498,9:14:00,9:14:00,16
441_TMS294,492,9:14:32,9:14:32,17
441_TMS294,493,9:15:43,9:15:43,18
441_TMS294,501,9:16:27,9:16:27,19
441_TMS294,494,9:17:29,9:17:29,20
441_TMS294,496,9:19:05,9:19:05,21
441_TMS294,8,9:20:00,9:20:00,22
441_TMS294,111,9:20:36,9:20:36,23
441_TMS294,503,9:21:25,9:21:25,24
441_TMS294,504,9:22:35,9:22:35,25
441_TMS294,95,9:23:17,9:23:17,26
441_TMS294,284,9:23:47,9:23:47,27
441_TMS294,285,9:24:21,9:24:21,28
441_TMS294,289,9:25:09,9:25:09,29
441_TMS294,287,9:25:38,9:25:38,30
441_TMS294,288,9:26:38,9:26:38,31
441_TMS294,267,9:27:18,9:27:18,32
441_TMS294,6,9:28:00,9:28:00,33
441_TMS294,292,9:29:29,9:29:29,34
441_TMS294,93,9:30:29,9:30:29,35
441_TMS294,293,9:31:55,9:31:55,36
441_TMS294,294,9:32:58,9:32:58,37
441_TMS294,295,9:34:17,9:34:17,38
441_TMS294,296,9:35:42,9:35:42,39
441_TMS294,297,9:36:36,9:36:36,40
441_TMS294,298,9:38:33,9:38:33,41
441_TMS294,5,9:40:00,9:40:00,42
150_TMS50,5,19:00:00,19:00:00,0
150_TMS50,230,19:01:10,19:01:10,1
150_TMS50,231,19:01:33,19:01:33,2
150_TMS50,232,19:02:30,19:02:30,3
150_TMS50,233,19:03:51,19:03:51,4
150_TMS50,234,19:04:32,19:04:32,5
150_TMS50,20,19:05:00,19:05:00,6
150_TMS50,236,19:06:15,19:06:15,7
150_TMS50,237,19:07:00,19:07:00,8
150_TMS50,238,19:07:29,19:07:29,9
150_TMS50,239,19:08:03,19:08:03,10
150_TMS50,240,19:08:41,19:08:41,11
150_TMS50,241,19:09:33,19:09:33,12
150_TMS50,242,19:10:08,19:10:08,13
150_TMS50,243,19:10:47,19:10:47,14
150_TMS50,244,19:11:32,19:11:32,15
150_TMS50,245,19:11:50,19:11:50,16
150_TMS50,246,19:12:54,19:12:54,17
150_TMS50,247,19:13:38,19:13:38,18
150_TMS50,248,19:14:30,19:14:30,19
150_TMS50,10,19:15:00,19:15:00,20
150_TMS50,44,19:15:34,19:15:34,21
150_TMS50,251,19:16:29,19:16:29,22
150_TMS50,252,19:17:21,19:17:21,23
150_TMS50,20,19:18:00,19:18:00,24
150_TMS50,255,19:20:06,19:20:06,25
150_TMS50,256,19:21:40,19:21:40,26
150_TMS50,257,19:22:39,19:22:39,27
150_TMS50,258,19:23:34,19:23:34,28
150_TMS50,5,19:25:00,19:25:00,29
411_TMS717,5,11:00:00,11:00:00,0
411_TMS717,354,11:01:13,11:01:13,1
411_TMS717,355,11:01:47,11:01:47,2
411_TMS717,424,11:02:54,11:02:54,3
411_TMS717,482,11:03:45,11:03:45,4
411_TMS717,510,11:05:00,11:05:00,5
411_TMS717,409,11:07:52,11:07:52,6
411_TMS717,410,11:09:27,11:09:27,7
411_TMS717,65,11:10:25,11:10:25,8
411_TMS717,94,11:11:15,11:11:15,9
411_TMS717,18,11:14:00,11:14:00,10
411_TMS717,483,11:18:48,11:18:48,11
411_TMS717,162,11:21:47,11:21:47,12
411_TMS717,100,11:22:54,11:22:54,13
411_TMS717,182,11:24:00,11:24:00,14
411_TMS717,418,11:24:25,11:24:25,15
411_TMS717,259,11:25:13,11:25:13,16
411_TMS717,79,11:26:18,11:26:18,17
411_TMS717,290,11:27:03,11:27:03,18
411_TMS717,511,11:28:45,11:28:45,19
411_TMS717,510,11:30:00,11:30:00,20
411_TMS717,219,11:31:13,11:31:13,21
411_TMS717,220,11:32:34,11:32:34,22
411_TMS717,221,11:34:15,11:34:15,23
411_TMS717,495,11:36:34,11:36:34,24
411_TMS717,499,11:37:36,11:37:36,25
411_TMS717,5,11:40:00,11:40:00,26
458_TMS180,5,13:30:00,13:30:00,0
458_TMS180,112,13:31:45,13:31:45,1
458_TMS180,113,13:32:26,13:32:26,2
458_TMS180,114,13:33:10,13:33:10,3
458_TMS180,115,13:34:00,13:34:00,4
458_TMS180,9,13:35:00,13:35:00,5
458_TMS180,117,13:35:37,13:35:37,6
458_TMS180,118,13:36:06,13:36:06,7
458_TMS180,119,13:36:53,13:36:53,8
458_TMS180,120,13:37:33,13:37:33,9
458_TMS180,121,13:38:08,13:38:08,10
458_TMS180,454,13:38:36,13:38:36,11
458_TMS180,122,13:39:03,13:39:03,12
458_TMS180,10,13:40:00,13:40:00,13
458_TMS180,123,13:40:23,13:40:23,14
458_TMS180,124,13:40:55,13:40:55,15
458_TMS180,125,13:41:15,13:41:15,16
458_TMS180,126,13:41:54,13:41:54,17
458_TMS180,127,13:42:43,13:42:43,18
458_TMS180,128,13:43:25,13:43:25,19
458_TMS180,41,13:44:00,13:44:00,20
458_TMS180,130,13:46:34,13:46:34,21
458_TMS180,487,13:48:14,13:48:14,22
458_TMS180,489,13:49:59,13:49:59,23
458_TMS180,491,13:51:12,13:51:12,24
458_TMS180,298,13:53:18,13:53:18,25
458_TMS180,5,13:55:00,13:55:00,26
415_TMS721,5,13:00:00,13:00:00,0
415_TMS721,354,13:01:13,13:01:13,1
415_TMS721,355,13:01:47,13:01:47,2
415_TMS721,424,13:02:54,13:02:54,3
415_TMS721,482,13:03:45,13:03:45,4
415_TMS721,510,13:05:00,13:05:00,5
415_TMS721,409,13:07:52,13:07:52,6
415_TMS721,410,13:09:27,13:09:27,7
415_TMS721,65,13:10:25,13:10:25,8
415_TMS721,94,13:11:15,13:11:15,9
415_TMS721,18,13:14:00,13:14:00,10
415_TMS721,483,13:18:48,13:18:48,11
415_TMS721,162,13:21:47,13:21:47,12
415_TMS721,100,13:22:54,13:22:54,13
415_TMS721,182,13:24:00,13:24:00,14
415_TMS721,418,13:24:25,13:24:25,15
415_TMS721,259,13:25:13,13:25:13,16
415_TMS721,79,13:26:18,13:26:18,17
415_TMS721,290,13:27:03,13:27:03,18
415_TMS721,511,13:28:45,13:28:45,19
415_TMS721,510,13:30:00,13:30:00,20
415_TMS721,219,13:31:13,13:31:13,21
415_TMS721,220,13:32:34,13:32:34,22
415_TMS721,221,13:34:15,13:34:15,23
415_TMS721,495,13:36:34,13:36:34,24
415_TMS721,499,13:37:36,13:37:36,25
415_TMS721,5,13:40:00,13:40:00,26
650_TMS516,5,10:05:00,10:05:00,0
650_TMS516,112,10:06:24,10:06:24,1
650_TMS516,113,10:06:57,10:06:57,2
650_TMS516,114,10:07:32,10:07:32,3
650_TMS516,115,10:08:12,10:08:12,4
650_TMS516,9,10:09:00,10:09:00,5
650_TMS516,117,10:09:30,10:09:30,6
650_TMS516,118,10:09:53,10:09:53,7
650_TMS516,119,10:10:31,10:10:31,8
650_TMS516,120,10:11:02,10:11:02,9
650_TMS516,121,10:11:30,10:11:30,10
650_TMS516,454,10:11:53,10:11:53,11
650_TMS516,122,10:12:14,10:12:14,12
650_TMS516,10,10:13:00,10:13:00,13
650_TMS516,123,10:13:17,10:13:17,14
650_TMS516,124,10:13:41,10:13:41,15
650_TMS516,125,10:13:56,10:13:56,16
650_TMS516,126,10:14:25,10:14:25,17
650_TMS516,127,10:15:02,10:15:02,18
650_TMS516,128,10:15:34,10:15:34,19
650_TMS516,41,10:16:00,10:16:00,20
650_TMS516,130,10:18:20,10:18:20,21
650_TMS516,487,10:19:51,10:19:51,22
650_TMS516,489,10:21:26,10:21:26,23
650_TMS516,491,10:22:33,10:22:33,24
650_TMS516,298,10:24:27,10:24:27,25
650_TMS516,5,10:26:00,10:26:00,26
432_TMS560,5,11:15:00,11:15:00,0
432_TMS560,133,11:16:21,11:16:21,1
432_TMS560,134,11:17:06,11:17:06,2
432_TMS560,135,11:17:36,11:17:36,3
432_TMS560,136,11:18:12,11:18:12,4
432_TMS560,137,11:18:56,11:18:56,5
432_TMS560,1,11:20:00,11:20:00,6
432_TMS560,330,11:20:43,11:20:43,7
432_TMS560,331,11:21:36,11:21:36,8
432_TMS560,332,11:22:06,11:22:06,9
432_TMS560,57,11:23:18,11:23:18,10
432_TMS560,58,11:24:31,11:24:31,11
432_TMS560,67,11:26:21,11:26:21,12
432_TMS560,2,11:28:00,11:28:00,13
432_TMS560,61,11:28:40,11:28:40,14
432_TMS560,62,11:29:10,11:29:10,15
432_TMS560,63,11:30:35,11:30:35,16
432_TMS560,69,11:31:00,11:31:00,17
432_TMS560,64,11:32:27,11:32:27,18
432_TMS560,74,11:33:00,11:33:00,19
432_TMS560,66,11:34:29,11:34:29,20
432_TMS560,3,11:35:00,11:35:00,21
432_TMS560,480,11:36:56,11:36:56,22
432_TMS560,479,11:38:26,11:38:26,23
432_TMS560,478,11:39:15,11:39:15,24
432_TMS560,225,11:40:54,11:40:54,25
432_TMS560,4,11:42:00,11:42:00,26
432_TMS560,228,11:43:02,11:43:02,27
432_TMS560,70,11:44:38,11:44:38,28
432_TMS560,71,11:45:13,11:45:13,29
432_TMS560,60,11:45:36,11:45:36,30
432_TMS560,72,11:46:15,11:46:15,31
432_TMS560,1,11:48:00,11:48:00,32
432_TMS560,75,11:49:00,11:49:00,33
432_TMS560,76,11:50:18,11:50:18,34
432_TMS560,77,11:52:05,11:52:05,35
432_TMS560,78,11:53:34,11:53:34,36
432_TMS560,5,11:55:00,11:55:00,37
257_TMS87,25,10:15:00,10:15:00,0
257_TMS87,457,10:16:02,10:16:02,1
257_TMS87,458,10:16:36,10:16:36,2
257_TMS87,459,10:17:38,10:17:38,3
257_TMS87,460,10:18:44,10:18:44,4
257_TMS87,26,10:20:00,10:20:00,5
257_TMS87,462,10:20:58,10:20:58,6
257_TMS87,352,10:21:28,10:21:28,7
257_TMS87,373,10:22:18,10:22:18,8
257_TMS87,374,10:22:46,10:22:46,9
257_TMS87,375,10:23:31,10:23:31,10
257_TMS87,376,10:24:26,10:24:26,11
257_TMS87,377,10:24:53,10:24:53,12
257_TMS87,378,10:26:00,10:26:00,13
257_TMS87,379,10:26:34,10:26:34,14
257_TMS87,380,10:27:11,10:27:11,15
257_TMS87,381,10:27:40,10:27:40,16
257_TMS87,382,10:28:18,10:28:18,17
257_TMS87,383,10:29:17,10:29:17,18
257_TMS87,28,10:30:00,10:30:00,19
257_TMS87,385,10:32:00,10:32:00,20
257_TMS87,386,10:33:09,10:33:09,21
257_TMS87,387,10:34:45,10:34:45,22
257_TMS87,388,10:36:11,10:36:11,23
257_TMS87,390,10:37:25,10:37:25,24
257_TMS87,391,10:38:48,10:38:48,25
257_TMS87,25,10:40:00,10:40:00,26
695_TMS424,25,12:40:00,12:40:00,0
695_TMS424,356,12:42:50,12:42:50,1
695_TMS424,357,12:43:33,12:43:33,2
695_TMS424,72,12:44:04,12:44:04,3
695_TMS424,1,12:46:00,12:46:00,4
695_TMS424,75,12:48:00,12:48:00,5
695_TMS424,76,12:50:36,12:50:36,6
695_TMS424,77,12:54:10,12:54:10,7
695_TMS424,78,12:57:09,12:57:09,8
695_TMS424,5,13:00:00,13:00:00,9
695_TMS424,497,13:02:44,13:02:44,10
695_TMS424,333,13:07:43,13:07:43,11
695_TMS424,334,13:08:42,13:08:42,12
695_TMS424,335,13:09:08,13:09:08,13
695_TMS424,25,13:10:00,13:10:00,14
254_TMS84,25,8:45:00,8:45:00,0
254_TMS84,457,8:46:02,8:46:02,1
254_TMS84,458,8:46:36,8:46:36,2
254_TMS84,459,8:47:38,8:47:38,3
254_TMS84,460,8:48:44,8:48:44,4
254_TMS84,26,8:50:00,8:50:00,5
254_TMS84,462,8:50:58,8:50:58,6
254_TMS84,352,8:51:28,8:51:28,7
254_TMS84,373,8:52:18,8:52:18,8
254_TMS84,374,8:52:46,8:52:46,9
254_TMS84,375,8:53:31,8:53:31,10
254_TMS84,376,8:54:26,8:54:26,11
254_TMS84,377,8:54:53,8:54:53,12
254_TMS84,378,8:56:00,8:56:00,13
254_TMS84,379,8:56:34,8:56:34,14
254_TMS84,380,8:57:11,8:57:11,15
254_TMS84,381,8:57:40,8:57:40,16
254_TMS84,382,8:58:18,8:58:18,17
254_TMS84,383,8:59:17,8:59:17,18
254_TMS84,28,9:00:00,9:00:00,19
254_TMS84,385,9:02:00,9:02:00,20
254_TMS84,386,9:03:09,9:03:09,21
254_TMS84,387,9:04:45,9:04:45,22
254_TMS84,388,9:06:11,9:06:11,23
254_TMS84,390,9:07:25,9:07:25,24
254_TMS84,391,9:08:48,9:08:48,25
254_TMS84,25,9:10:00,9:10:00,26
367_TMS672,5,9:15:00,9:15:00,0
367_TMS672,230,9:16:11,9:16:11,1
367_TMS672,231,9:16:34,9:16:34,2
367_TMS672,361,9:17:21,9:17:21,3
367_TMS672,362,9:18:05,9:18:05,4
367_TMS672,363,9:18:44,9:18:44,5
367_TMS672,11,9:20:00,9:20:00,6
367_TMS672,365,9:20:30,9:20:30,7
367_TMS672,366,9:21:03,9:21:03,8
367_TMS672,367,9:21:32,9:21:32,9
367_TMS672,368,9:22:17,9:22:17,10
367_TMS672,370,9:22:45,9:22:45,11
367_TMS672,389,9:23:26,9:23:26,12
367_TMS672,419,9:24:11,9:24:11,13
367_TMS672,35,9:25:00,9:25:00,14
367_TMS672,394,9:26:03,9:26:03,15
367_TMS672,441,9:27:26,9:27:26,16
367_TMS672,486,9:28:40,9:28:40,17
367_TMS672,175,9:29:30,9:29:30,18
367_TMS672,425,9:30:49,9:30:49,19
367_TMS672,338,9:31:31,9:31:31,20
367_TMS672,427,9:32:47,9:32:47,21
367_TMS672,428,9:33:46,9:33:46,22
367_TMS672,25,9:35:00,9:35:00,23
367_TMS672,337,9:35:52,9:35:52,24
367_TMS672,336,9:36:35,9:36:35,25
367_TMS672,338,9:37:21,9:37:21,26
367_TMS672,339,9:38:06,9:38:06,27
367_TMS672,340,9:38:45,9:38:45,28
367_TMS672,341,9:39:15,9:39:15,29
367_TMS672,342,9:40:09,9:40:09,30
367_TMS672,343,9:40:29,9:40:29,31
367_TMS672,392,9:41:17,9:41:17,32
367_TMS672,35,9:42:00,9:42:00,33
367_TMS672,420,9:42:48,9:42:48,34
367_TMS672,371,9:44:52,9:44:52,35
367_TMS672,395,9:45:33,9:45:33,36
367_TMS672,396,9:46:27,9:46:27,37
367_TMS672,397,9:46:54,9:46:54,38
367_TMS672,398,9:47:38,9:47:38,39
367_TMS672,36,9:49:00,9:49:00,40
367_TMS672,400,9:49:45,9:49:45,41
367_TMS672,401,9:50:27,9:50:27,42
367_TMS672,402,9:51:05,9:51:05,43
367_TMS672,403,9:51:33,9:51:33,44
367_TMS672,257,9:52:42,9:52:42,45
367_TMS672,258,9:53:36,9:53:36,46
367_TMS672,5,9:55:00,9:55:00,47
369_TMS674,5,10:15:00,10:15:00,0
369_TMS674,230,10:16:11,10:16:11,1
369_TMS674,231,10:16:34,10:16:34,2
369_TMS674,361,10:17:21,10:17:21,3
369_TMS674,362,10:18:05,10:18:05,4
369_TMS674,363,10:18:44,10:18:44,5
369_TMS674,11,10:20:00,10:20:00,6
369_TMS674,365,10:20:30,10:20:30,7
369_TMS674,366,10:21:03,10:21:03,8
369_TMS674,367,10:21:32,10:21:32,9
369_TMS674,368,10:22:17,10:22:17,10
369_TMS674,370,10:22:45,10:22:45,11
369_TMS674,389,10:23:26,10:23:26,12
369_TMS674,419,10:24:11,10:24:11,13
369_TMS674,35,10:25:00,10:25:00,14
369_TMS674,394,10:26:03,10:26:03,15
369_TMS674,441,10:27:26,10:27:26,16
369_TMS674,486,10:28:40,10:28:40,17
369_TMS674,175,10:29:30,10:29:30,18
369_TMS674,425,10:30:49,10:30:49,19
369_TMS674,338,10:31:31,10:31:31,20
369_TMS674,427,10:32:47,10:32:47,21
369_TMS674,428,10:33:46,10:33:46,22
369_TMS674,25,10:35:00,10:35:00,23
369_TMS674,337,10:35:52,10:35:52,24
369_TMS674,336,10:36:35,10:36:35,25
369_TMS674,338,10:37:21,10:37:21,26
369_TMS674,339,10:38:06,10:38:06,27
369_TMS674,340,10:38:45,10:38:45,28
369_TMS674,341,10:39:15,10:39:15,29
369_TMS674,342,10:40:09,10:40:09,30
369_TMS674,343,10:40:29,10:40:29,31
369_TMS674,392,10:41:17,10:41:17,32
369_TMS674,35,10:42:00,10:42:00,33
369_TMS674,420,10:42:48,10:42:48,34
369_TMS674,371,10:44:52,10:44:52,35
369_TMS674,395,10:45:33,10:45:33,36
369_TMS674,396,10:46:27,10:46:27,37
369_TMS674,397,10:46:54,10:46:54,38
369_TMS674,398,10:47:38,10:47:38,39
369_TMS674,36,10:49:00,10:49:00,40
369_TMS674,400,10:49:45,10:49:45,41
369_TMS674,401,10:50:27,10:50:27,42
369_TMS674,402,10:51:05,10:51:05,43
369_TMS674,403,10:51:33,10:51:33,44
369_TMS674,257,10:52:42,10:52:42,45
369_TMS674,258,10:53:36,10:53:36,46
369_TMS674,5,10:55:00,10:55:00,47
427_TMS733,5,19:00:00,19:00:00,0
427_TMS733,354,19:01:13,19:01:13,1
427_TMS733,355,19:01:47,19:01:47,2
427_TMS733,424,19:02:54,19:02:54,3
427_TMS733,482,19:03:45,19:03:45,4
427_TMS733,510,19:05:00,19:05:00,5
427_TMS733,409,19:07:52,19:07:52,6
427_TMS733,410,19:09:27,19:09:27,7
427_TMS733,65,19:10:25,19:10:25,8
427_TMS733,94,19:11:15,19:11:15,9
427_TMS733,18,19:14:00,19:14:00,10
427_TMS733,483,19:18:48,19:18:48,11
427_TMS733,162,19:21:47,19:21:47,12
427_TMS733,100,19:22:54,19:22:54,13
427_TMS733,182,19:24:00,19:24:00,14
427_TMS733,418,19:24:25,19:24:25,15
427_TMS733,259,19:25:13,19:25:13,16
427_TMS733,79,19:26:18,19:26:18,17
427_TMS733,290,19:27:03,19:27:03,18
427_TMS733,511,19:28:45,19:28:45,19
427_TMS733,510,19:30:00,19:30:00,20
427_TMS733,219,19:31:13,19:31:13,21
427_TMS733,220,19:32:34,19:32:34,22
427_TMS733,221,19:34:15,19:34:15,23
427_TMS733,495,19:36:34,19:36:34,24
427_TMS733,499,19:37:36,19:37:36,25
427_TMS733,5,19:40:00,19:40:00,26
187_TMS378,5,17:15:00,17:15:00,0
187_TMS378,81,17:16:30,17:16:30,1
187_TMS378,82,17:17:28,17:17:28,2
187_TMS378,83,17:18:21,17:18:21,3
187_TMS378,84,17:19:08,17:19:08,4
187_TMS378,85,17:19:47,17:19:47,5
187_TMS378,86,17:20:22,17:20:22,6
187_TMS378,6,17:21:00,17:21:00,7
187_TMS378,275,17:21:58,17:21:58,8
187_TMS378,276,17:22:58,17:22:58,9
187_TMS378,277,17:23:55,17:23:55,10
187_TMS378,278,17:24:39,17:24:39,11
187_TMS378,279,17:25:27,17:25:27,12
187_TMS378,280,17:26:19,17:26:19,13
187_TMS378,498,17:27:00,17:27:00,14
187_TMS378,282,17:27:37,17:27:37,15
187_TMS378,283,17:28:29,17:28:29,16
187_TMS378,96,17:28:59,17:28:59,17
187_TMS378,97,17:29:40,17:29:40,18
187_TMS378,286,17:30:06,17:30:06,19
187_TMS378,99,17:31:02,17:31:02,20
187_TMS378,101,17:31:16,17:31:16,21
187_TMS378,102,17:32:09,17:32:09,22
187_TMS378,6,17:33:00,17:33:00,23
187_TMS378,104,17:34:10,17:34:10,24
187_TMS378,105,17:35:07,17:35:07,25
187_TMS378,106,17:36:01,17:36:01,26
187_TMS378,107,17:36:29,17:36:29,27
187_TMS378,108,17:37:22,17:37:22,28
187_TMS378,109,17:37:58,17:37:58,29
187_TMS378,110,17:38:49,17:38:49,30
187_TMS378,5,17:40:00,17:40:00,31
619_TMS706,5,19:00:00,19:00:00,0
619_TMS706,230,19:01:11,19:01:11,1
619_TMS706,231,19:01:34,19:01:34,2
619_TMS706,361,19:02:21,19:02:21,3
619_TMS706,362,19:03:05,19:03:05,4
619_TMS706,363,19:03:44,19:03:44,5
619_TMS706,11,19:05:00,19:05:00,6
619_TMS706,365,19:05:30,19:05:30,7
619_TMS706,366,19:06:03,19:06:03,8
619_TMS706,367,19:06:32,19:06:32,9
619_TMS706,368,19:07:17,19:07:17,10
619_TMS706,370,19:07:45,19:07:45,11
619_TMS706,389,19:08:26,19:08:26,12
619_TMS706,419,19:09:11,19:09:11,13
619_TMS706,35,19:10:00,19:10:00,14
619_TMS706,394,19:11:03,19:11:03,15
619_TMS706,441,19:12:26,19:12:26,16
619_TMS706,486,19:13:40,19:13:40,17
619_TMS706,175,19:14:30,19:14:30,18
619_TMS706,425,19:15:49,19:15:49,19
619_TMS706,338,19:16:31,19:16:31,20
619_TMS706,427,19:17:47,19:17:47,21
619_TMS706,428,19:18:46,19:18:46,22
619_TMS706,25,19:20:00,19:20:00,23
619_TMS706,337,19:20:52,19:20:52,24
619_TMS706,336,19:21:35,19:21:35,25
619_TMS706,338,19:22:21,19:22:21,26
619_TMS706,339,19:23:06,19:23:06,27
619_TMS706,340,19:23:45,19:23:45,28
619_TMS706,341,19:24:15,19:24:15,29
619_TMS706,342,19:25:09,19:25:09,30
619_TMS706,343,19:25:29,19:25:29,31
619_TMS706,392,19:26:17,19:26:17,32
619_TMS706,35,19:27:00,19:27:00,33
619_TMS706,420,19:27:48,19:27:48,34
619_TMS706,371,19:29:52,19:29:52,35
619_TMS706,395,19:30:33,19:30:33,36
619_TMS706,396,19:31:27,19:31:27,37
619_TMS706,397,19:31:54,19:31:54,38
619_TMS706,398,19:32:38,19:32:38,39
619_TMS706,36,19:34:00,19:34:00,40
619_TMS706,400,19:34:45,19:34:45,41
619_TMS706,401,19:35:27,19:35:27,42
619_TMS706,402,19:36:05,19:36:05,43
619_TMS706,403,19:36:33,19:36:33,44
619_TMS706,257,19:37:42,19:37:42,45
619_TMS706,258,19:38:36,19:38:36,46
619_TMS706,5,19:40:00,19:40:00,47
311_TMS638,5,9:00:00,9:00:00,0
311_TMS638,133,9:01:21,9:01:21,1
311_TMS638,134,9:02:06,9:02:06,2
311_TMS638,135,9:02:36,9:02:36,3
311_TMS638,136,9:03:12,9:03:12,4
311_TMS638,137,9:03:56,9:03:56,5
311_TMS638,1,9:05:00,9:05:00,6
311_TMS638,330,9:05:39,9:05:39,7
311_TMS638,331,9:06:25,9:06:25,8
311_TMS638,332,9:06:53,9:06:53,9
311_TMS638,229,9:07:48,9:07:48,10
311_TMS638,253,9:08:56,9:08:56,11
311_TMS638,358,9:09:44,9:09:44,12
311_TMS638,359,9:10:29,9:10:29,13
311_TMS638,360,9:10:53,9:10:53,14
311_TMS638,421,9:11:50,9:11:50,15
311_TMS638,4,9:14:00,9:14:00,16
311_TMS638,340,9:15:19,9:15:19,17
311_TMS638,341,9:15:45,9:15:45,18
311_TMS638,342,9:16:32,9:16:32,19
311_TMS638,343,9:16:49,9:16:49,20
311_TMS638,344,9:17:26,9:17:26,21
311_TMS638,348,9:18:16,9:18:16,22
311_TMS638,346,9:18:54,9:18:54,23
311_TMS638,347,9:19:30,9:19:30,24
311_TMS638,345,9:20:22,9:20:22,25
311_TMS638,31,9:21:00,9:21:00,26
311_TMS638,351,9:22:34,9:22:34,27
311_TMS638,225,9:25:10,9:25:10,28
311_TMS638,4,9:26:00,9:26:00,29
311_TMS638,228,9:27:02,9:27:02,30
311_TMS638,70,9:28:38,9:28:38,31
311_TMS638,71,9:29:13,9:29:13,32
311_TMS638,60,9:29:36,9:29:36,33
311_TMS638,72,9:30:15,9:30:15,34
311_TMS638,1,9:32:00,9:32:00,35
311_TMS638,75,9:33:09,9:33:09,36
311_TMS638,76,9:34:38,9:34:38,37
311_TMS638,77,9:36:40,9:36:40,38
311_TMS638,78,9:38:22,9:38:22,39
311_TMS638,5,9:40:00,9:40:00,40
88_TMS318,5,11:30:00,11:30:00,0
88_TMS318,133,11:31:05,11:31:05,1
88_TMS318,134,11:31:41,11:31:41,2
88_TMS318,135,11:32:04,11:32:04,3
88_TMS318,136,11:32:33,11:32:33,4
88_TMS318,137,11:33:08,11:33:08,5
88_TMS318,1,11:34:00,11:34:00,6
88_TMS318,139,11:35:45,11:35:45,7
88_TMS318,140,11:36:58,11:36:58,8
88_TMS318,141,11:38:30,11:38:30,9
88_TMS318,142,11:40:05,11:40:05,10
88_TMS318,143,11:41:47,11:41:47,11
88_TMS318,144,11:42:57,11:42:57,12
88_TMS318,6,11:45:00,11:45:00,13
88_TMS318,145,11:45:27,11:45:27,14
88_TMS318,147,11:46:18,11:46:18,15
88_TMS318,146,11:47:05,11:47:05,16
88_TMS318,149,11:48:07,11:48:07,17
88_TMS318,150,11:48:58,11:48:58,18
88_TMS318,151,11:50:00,11:50:00,19
88_TMS318,152,11:50:25,11:50:25,20
88_TMS318,153,11:51:29,11:51:29,21
88_TMS318,154,11:52:10,11:52:10,22
88_TMS318,155,11:52:36,11:52:36,23
88_TMS318,156,11:53:47,11:53:47,24
88_TMS318,157,11:54:17,11:54:17,25
88_TMS318,13,11:55:00,11:55:00,26
88_TMS318,159,11:55:27,11:55:27,27
88_TMS318,160,11:55:50,11:55:50,28
88_TMS318,161,11:56:08,11:56:08,29
88_TMS318,163,11:56:39,11:56:39,30
88_TMS318,164,11:56:58,11:56:58,31
88_TMS318,165,11:57:09,11:57:09,32
88_TMS318,166,11:57:21,11:57:21,33
88_TMS318,167,11:57:38,11:57:38,34
88_TMS318,14,11:58:00,11:58:00,35
88_TMS318,169,11:58:50,11:58:50,36
88_TMS318,170,11:59:23,11:59:23,37
88_TMS318,171,11:59:53,11:59:53,38
88_TMS318,172,12:01:13,12:01:13,39
88_TMS318,173,12:02:06,12:02:06,40
88_TMS318,174,12:03:03,12:03:03,41
88_TMS318,176,12:05:21,12:05:21,42
88_TMS318,177,12:06:37,12:06:37,43
88_TMS318,178,12:07:32,12:07:32,44
88_TMS318,179,12:08:30,12:08:30,45
88_TMS318,180,12:09:08,12:09:08,46
88_TMS318,181,12:09:42,12:09:42,47
88_TMS318,1,12:10:00,12:10:00,48
88_TMS318,76,12:14:56,12:14:56,49
88_TMS318,77,12:18:45,12:18:45,50
88_TMS318,78,12:21:57,12:21:57,51
88_TMS318,5,12:25:00,12:25:00,52
579_TMS232,5,15:30:00,15:30:00,0
579_TMS232,299,15:32:36,15:32:36,1
579_TMS232,300,15:33:55,15:33:55,2
579_TMS232,301,15:34:27,15:34:27,3
579_TMS232,404,15:35:44,15:35:44,4
579_TMS232,29,15:37:00,15:37:00,5
579_TMS232,406,15:37:58,15:37:58,6
579_TMS232,407,15:38:32,15:38:32,7
579_TMS232,408,15:39:42,15:39:42,8
579_TMS232,409,15:40:31,15:40:31,9
579_TMS232,410,15:41:25,15:41:25,10
579_TMS232,65,15:41:58,15:41:58,11
579_TMS232,94,15:42:26,15:42:26,12
579_TMS232,18,15:44:00,15:44:00,13
579_TMS232,411,15:48:01,15:48:01,14
579_TMS232,412,15:49:49,15:49:49,15
579_TMS232,413,15:53:12,15:53:12,16
579_TMS232,350,15:54:32,15:54:32,17
579_TMS232,327,15:56:33,15:56:33,18
579_TMS232,323,15:58:16,15:58:16,19
579_TMS232,30,16:00:00,16:00:00,20
579_TMS232,326,16:02:53,16:02:53,21
579_TMS232,328,16:04:39,16:04:39,22
579_TMS232,258,16:06:29,16:06:29,23
579_TMS232,5,16:10:00,16:10:00,24
67_TMS500,5,12:15:00,12:15:00,0
